from_spot_id,from_spot_name,to_spot_id,to_spot_name,distance_km,duration_min
1141,成都动物园管理处,100,昭觉寺,1.6,11.1
1142,成都动物园-狼,100,昭觉寺,1.5,11.4
1143,成都动物园-海豹馆,100,昭觉寺,1.9,14.6
1144,成都动物园-美洲豹,100,昭觉寺,1.3,8.6
1145,成都动物园-类人猿馆,100,昭觉寺,1.5,10.4
1146,成都动物园-藏酋猴,100,昭觉寺,1.4,10.4
1147,成都动物园-凉亭,100,昭觉寺,4.0,11.4
1148,成都动物园-毛冠鹿,100,昭觉寺,1.4,9.2
1149,成都动物园-圆悟禅师墓,100,昭觉寺,1.6,11.1
1150,成都动物园-孟加拉白虎,100,昭觉寺,1.3,8.9
1151,成都动物园-金丝猴馆,100,昭觉寺,1.6,10.6
1152,成都动物园-非洲狮,100,昭觉寺,1.3,8.9
1153,成都动物园-平原斑马,100,昭觉寺,1.4,11.2
1154,成都动物园-公共厕所,100,昭觉寺,2.0,16.1
1155,成都动物园-日本猴,100,昭觉寺,1.4,10.4
1156,成都动物园-貉狸,100,昭觉寺,1.5,10.3
1157,成都动物园-碰碰车,100,昭觉寺,1.5,10.0
1158,成都动物园-碑林,100,昭觉寺,0.2,1.4
1159,成都动物园-公共厕所,100,昭觉寺,2.2,9.8
1160,成都动物园-松鼠猴,100,昭觉寺,1.5,10.0
1161,儿童动物园,100,昭觉寺,2.0,15.5
1162,企鹅馆,100,昭觉寺,2.0,15.5
1163,成都动物园熊猫馆停车点,100,昭觉寺,2.3,10.2
1164,动物园枢纽站,100,昭觉寺,2.4,10.3
1166,动物园(公交站),100,昭觉寺,2.4,10.4
1168,狮虎苑,100,昭觉寺,1.3,9.1
1169,成都动物园熊猫基地昭觉寺地铁公交站普通公寓,100,昭觉寺,2.0,12.2
1171,动物园地铁站A口,100,昭觉寺,2.2,10.4
1172,成都动物园-猴馆公共厕所,100,昭觉寺,1.5,9.8
1173,金鱼廊,100,昭觉寺,1.7,12.2
1174,园宸酒店(成都昭觉寺南路动物园地铁站店),100,昭觉寺,1.7,9.8
1175,颜家味·老成都家常菜(动物园店),100,昭觉寺,2.2,10.7
1176,豹猫,100,昭觉寺,1.3,8.5
1177,博客庄园·禅茶酒店(成都动物园地铁站店),100,昭觉寺,2.1,11.1
1178,塔斯汀中国汉堡(成都市成华动物园店),100,昭觉寺,2.1,10.2
1179,7天酒店成都动物园东大门店地下停车点(出口),100,昭觉寺,1.3,7.6
1181,成都熊猫基地动物园憬黎酒店及服务公寓,100,昭觉寺,0.7,4.2
1182,成都农商银行(动物园分理处),100,昭觉寺,2.2,10.2
1183,甘食记·成都肥肠粉(成都动物园店),100,昭觉寺,2.1,11.3
1184,耀KTV(成都动物园店),100,昭觉寺,2.0,9.4
1185,昭觉寺南街地下停车场,100,昭觉寺,2.3,10.2
1186,大象馆,100,昭觉寺,1.3,8.9
1187,慕森主题酒店(成都动物园店),100,昭觉寺,2.1,11.0
1188,易住酒店(成都动物园地铁站店),100,昭觉寺,2.8,11.2
1189,木子酒店(成都熊猫基地动物园地铁站店),100,昭觉寺,1.6,7.8
1190,长颈鹿馆,100,昭觉寺,1.5,10.9
1191,尚里酒店(成都动物园地铁站店),100,昭觉寺,2.7,11.1
1192,成都赤诚公寓(动物园店),100,昭觉寺,2.0,8.9
1193,朗丽兹酒店(成都动物园昭觉寺南路地铁站店),100,昭觉寺,1.3,7.2
1194,金瑞轩酒店(成都熊猫基地动物园地铁站店),100,昭觉寺,1.2,7.2
1197,如家商旅酒店(成都熊猫基地动物园地铁站店),100,昭觉寺,1.1,7.0
1198,成都美宜居公寓(动物园昭觉寺南路地铁站店),100,昭觉寺,2.9,11.3
1199,飓之龙电竞酒店(成都动物园地铁站店),100,昭觉寺,2.7,10.8
1200,有巢公寓(成都动物园二店),100,昭觉寺,1.1,7.0
1201,宿盟民宿(成都动物园昭觉寺地铁站店),100,昭觉寺,1.3,7.5
1202,如家商旅酒店(成都熊猫基地动物园地铁站店)·餐厅,100,昭觉寺,1.1,7.0
1204,动物园出口(北三环路三段东向),100,昭觉寺,4.3,11.6
1205,成都锐进花园假日酒店(成都动物园店),100,昭觉寺,2.7,10.8
1206,金美辰酒店(成都动物园地铁站店),100,昭觉寺,2.8,11.2
1207,纯悦酒店(成都动物园店),100,昭觉寺,2.0,8.4
1208,味子夫鸡柳(成都动物园店),100,昭觉寺,2.0,8.4
1209,春季酒店(成都动物园昭觉寺南路店),100,昭觉寺,2.4,8.0
1210,吾之屋(成都市昭觉寺动物园店),100,昭觉寺,1.4,7.9
1211,成都星语轻奢公寓(成都动物园昭觉寺地铁站店),100,昭觉寺,1.3,7.1
1212,TOWO上品酒店(成都动物园府青路地铁站店),100,昭觉寺,1.6,7.5
1213,海滨铂雅酒店(成都动物园熊猫馆店),100,昭觉寺,2.0,8.4
1214,元峰电竞酒店(成都动物园昭觉寺地铁站店),100,昭觉寺,2.5,8.8
1215,藤華酒店(成都动物园店),100,昭觉寺,1.9,11.8
1216,子龙阁精品酒店(成都动物园店),100,昭觉寺,2.6,9.0
1217,宸玥酒店(成都熊猫基地动物园地铁站店),100,昭觉寺,1.1,7.0
1218,益禾堂(成都华润熙悦动物园店),100,昭觉寺,2.0,8.4
1219,书亦烧仙草(成都动物园店),100,昭觉寺,2.0,9.8
1220,雨点公寓(成都动物园2号店),100,昭觉寺,2.4,7.9
1221,橙乐主题酒店公寓(成都动物园地铁站店),100,昭觉寺,2.7,10.8
1222,瑞喜国际酒店(成都动物园熊猫大道南大门地铁站店),100,昭觉寺,2.8,12.8
1223,刀马旦老成都板凳面(动物园店),100,昭觉寺,2.1,9.5
1224,宿铂漫酒店(成都动物园地铁站店),100,昭觉寺,2.7,10.8
1225,云上民宿(成都动物园昭觉寺南路店),100,昭觉寺,1.4,7.9
1226,线所酒店(成都动物园昭觉寺南路地铁站店),100,昭觉寺,2.6,9.1
1227,都悦时尚酒店(成都动物园地铁站店),100,昭觉寺,2.0,8.4
1228,宜必思酒店(成都动物园地铁站店),100,昭觉寺,2.7,10.7
1229,成都上乘假日酒店(成都动物园店),100,昭觉寺,2.7,10.8
1230,香榭丽榭酒店(成都动物园昭觉寺南路地铁站店),100,昭觉寺,2.0,12.6
1231,成都昭觉寺北欧风情公寓(成都动物园店),100,昭觉寺,2.6,10.2
1232,栖悦民宿(成都动物园昭觉寺地铁站店),100,昭觉寺,1.2,7.0
1233,有巢公寓(成都动物园店),100,昭觉寺,1.3,7.5
1234,且停民宿(成都动物园店),100,昭觉寺,1.2,7.0
1235,铂星球电竞酒店(成都动物园店),100,昭觉寺,0.9,4.8
1236,优堡联盟酒店(成都动物园店),100,昭觉寺,2.4,7.9
1237,平头哥电竞酒店(成都动物园昭觉寺南路地铁站店),100,昭觉寺,2.1,10.1
1238,停车场(暂停营业),100,昭觉寺,1.2,4.6
1239,永和大王(成都动物园),100,昭觉寺,1.3,7.7
1240,切果NOW(成都动物园店),100,昭觉寺,2.3,9.8
1241,御凤甲柴火鸡(成都动物园店),100,昭觉寺,1.9,9.6
1242,骏海轩智住酒店(成都动物园地铁站店),100,昭觉寺,2.2,13.7
1243,艾u酒店(成都昭觉寺南路地铁站动物园店),100,昭觉寺,2.4,8.0
1244,熊猫抱抱酒店(成都动物园地铁站店),100,昭觉寺,2.8,11.5
1245,雨点公寓(成都动物园19号店),100,昭觉寺,2.1,9.2
1246,美栖民宿(成都动物园昭觉寺南路地铁站店),100,昭觉寺,1.1,4.5
1247,光享公寓(成都动物园昭觉寺地铁站店),100,昭觉寺,2.9,10.1
1248,成都新弘扬连锁酒店(成都动物园地铁站店),100,昭觉寺,1.6,7.8
1249,精典汽车(成都动物园店),100,昭觉寺,2.4,10.7
1250,小七·轻奢影院酒店(成都动物园店),100,昭觉寺,1.7,8.0
1251,蜀里亲子酒店(成都动物园店),100,昭觉寺,2.1,9.1
1252,居未子公寓(成都动物园店),100,昭觉寺,2.1,9.1
1253,成都双居度假公寓(动物园店),100,昭觉寺,1.9,7.8
1254,成都尚町酒店(动物园昭觉寺车站店),100,昭觉寺,1.9,10.3
1255,大米智能酒店(成都动物园地铁站店),100,昭觉寺,2.8,11.4
1256,成都卡拉卡拉漫温泉精致民宿(成都动物园店),100,昭觉寺,4.4,14.6
1257,良品铺子(动物园地铁店),100,昭觉寺,2.3,10.0
1258,成都第一江南水汇城中屋民宿(成都动物园店),100,昭觉寺,3.3,10.7
1259,成都木子李青年旅舍(动物园店),100,昭觉寺,2.2,13.8
1260,成都优盛汽车服务有限公司(成都动物园店),100,昭觉寺,2.4,10.7
1261,歪马送酒(成都动物园店),100,昭觉寺,2.1,8.1
1262,清雅居酒店(动物园店),100,昭觉寺,2.7,10.7
1263,铂舍精选酒店(成都动物园昭觉寺地铁站店),100,昭觉寺,1.2,6.7
1264,成都昭觉寺复式民宿(成都动物园店),100,昭觉寺,2.1,9.0
1265,适界悠享公寓(李家沱地铁站成都动物园店),100,昭觉寺,3.6,10.8
1267,蜜橙青年旅社(成都动物园店),100,昭觉寺,2.7,10.9
1268,归屿ISLAND设计师民宿(天府国际动漫城成都动物园店),100,昭觉寺,1.2,7.0
1269,OYO禅茶酒店昭觉寺南路动物园地铁站店地下停车点,100,昭觉寺,2.1,9.8
1270,百鸟苑-丹顶鹤,100,昭觉寺,1.8,13.2
1271,宜必思酒店成都动物园地铁站店地下停车点,100,昭觉寺,2.7,10.1
1272,舒宁精品酒店(成都动物园李家沱地铁站店),100,昭觉寺,4.4,14.6
1273,动物园站(公交站),100,昭觉寺,2.3,10.1
1274,成都美宜居北欧风情公寓(成都动物园店),100,昭觉寺,2.6,10.2
1275,动物园地铁站公共厕所,100,昭觉寺,2.1,9.6
1276,小美好公寓(成都动物园店),100,昭觉寺,1.3,7.9
1278,百货公司动物园地面停车场(出入口),100,昭觉寺,2.6,10.3
1279,动物园站(北行)(公交站),100,昭觉寺,2.3,10.1
1280,漫享轻奢民宿(成都动物园昭觉寺南路地铁站店),100,昭觉寺,2.1,9.6
1281,浣熊,100,昭觉寺,1.5,11.1
1282,宜必思酒店成都动物园地铁站店地下停车点(入口),100,昭觉寺,3.1,13.0
1283,沪上阿姨·精选茶饮(成都动物园店),100,昭觉寺,2.1,12.2
1284,成都猴拉拉青年电竞民宿(动物园昭觉寺南路地铁站店),100,昭觉寺,2.4,8.1
1285,动物园站(南行)(公交站),100,昭觉寺,1.9,7.6
1287,豪客来牛排(成都动物园东门餐厅),100,昭觉寺,1.5,9.5
1288,東紫酒店(熊猫基地动物园地铁站店),100,昭觉寺,1.5,8.4
1289,麻爪爪(成都动物园店),100,昭觉寺,1.8,8.6
1290,京东养车(动物园店),100,昭觉寺,1.0,4.1
1291,成都丨MCLAREN·HOTEL丨迈凯伦酒店(熊猫基地天府国际动漫城店),100,昭觉寺,1.1,7.1
1292,芳芳民宿(成都动物园店),100,昭觉寺,6.9,22.9
1294,犀牛馆,100,昭觉寺,1.3,8.7
1295,菲凌美发连锁(成都动物园店),100,昭觉寺,2.1,11.2
1297,智猴便利店(天府国际动漫城店),100,昭觉寺,0.8,4.3
1298,黑猩猩,100,昭觉寺,1.7,11.4
1299,白唇鹿,100,昭觉寺,1.5,9.9
1300,麋鹿,100,昭觉寺,1.4,9.5
1326,LEMON GARDEN柠檬植物园,100,昭觉寺,7.7,19.3
1537,熊猫亲子乐园(暂停营业),100,昭觉寺,5.7,16.2
1,成都大熊猫繁育研究基地,107,北湖生态公园,3.4,8.1
14,东郊记忆,107,北湖生态公园,6.7,11.5
27,成都动物园,107,北湖生态公园,6.2,14.3
52,东郊记忆,107,北湖生态公园,7.8,18.1
53,成都大熊猫繁育研究基地,107,北湖生态公园,5.4,22.0
74,成都动物园,107,北湖生态公园,6.1,17.6
91,成都自然博物馆,107,北湖生态公园,6.4,12.4
100,昭觉寺,107,北湖生态公园,7.4,13.5
120,新华公园,107,北湖生态公园,12.4,21.2
134,龙潭水乡,107,北湖生态公园,6.5,13.1
158,昭觉寺-第一禅林,107,北湖生态公园,7.1,12.2
159,东郊记忆成都墙,107,北湖生态公园,7.1,15.8
166,成都熊猫海洋公园,107,北湖生态公园,0.0,0.1
184,东郊记忆火车头广场,107,北湖生态公园,7.4,16.4
188,大熊猫6号别墅,107,北湖生态公园,4.5,16.1
195,杰克船长的奇幻动物世界,107,北湖生态公园,8.0,17.3
203,升仙湖公园,107,北湖生态公园,10.2,15.3
219,梅花剧社(太古里店),107,北湖生态公园,13.2,25.6
234,成华公园,107,北湖生态公园,11.3,18.6
240,成都动物园熊猫馆,107,北湖生态公园,6.1,18.5
292,帕帕拉兹爬宠博物馆,107,北湖生态公园,7.2,15.0
313,成都理工博物馆-矿产资源厅,107,北湖生态公园,6.5,12.7
326,成都大熊猫博物馆,107,北湖生态公园,4.0,12.8
341,天府四川金融博物馆,107,北湖生态公园,11.0,15.5
346,IDEEA DE AONE,107,北湖生态公园,6.7,12.8
612,东站绿轴公园,107,北湖生态公园,14.9,19.4
624,双桂公园,107,北湖生态公园,11.4,24.2
638,双桂公园-西区,107,北湖生态公园,11.1,19.1
662,高铁城市公园,107,北湖生态公园,12.9,18.4
669,成都市成华区雕塑公园,107,北湖生态公园,11.3,24.1
707,范家祠家风大院,107,北湖生态公园,7.5,13.6
820,龙潭寺,107,北湖生态公园,4.5,11.8
1009,院山寺,107,北湖生态公园,8.1,15.7
1013,新积庙,107,北湖生态公园,6.0,12.7
1050,成都动物园-将军碑遗址,107,北湖生态公园,5.9,12.5
1052,驷马桥场遗址,107,北湖生态公园,7.7,17.0
1053,羊子山古蜀祭坛遗址,107,北湖生态公园,7.4,16.2
1112,成都动物园-河马之家,107,北湖生态公园,5.9,16.5
1113,成都动物园售票处,107,北湖生态公园,5.8,14.2
1114,成都动物园北门售票处,107,北湖生态公园,6.1,14.7
1115,成都动物园(南门),107,北湖生态公园,7.7,15.4
1116,成都动物园游客服务中心,107,北湖生态公园,5.8,14.2
1117,动物园(地铁站),107,北湖生态公园,5.7,12.1
1118,成都动物园-火烈鸟,107,北湖生态公园,6.4,19.4
1119,成都动物园-水禽湖,107,北湖生态公园,6.4,19.4
1120,成都动物园-熊山,107,北湖生态公园,6.1,17.8
1121,成都动物园-鹦鹉馆,107,北湖生态公园,6.3,18.7
1122,两栖爬行动物馆,107,北湖生态公园,6.3,18.7
1123,成都动物园北门游客服务中心,107,北湖生态公园,6.0,13.4
1124,成都动物园-羚羊馆,107,北湖生态公园,5.9,16.4
1125,成都动物园-园庭部,107,北湖生态公园,6.1,17.9
1126,成都动物园-山魈馆,107,北湖生态公园,6.0,17.6
1127,成都动物园-马鹿,107,北湖生态公园,6.1,17.5
1128,成都动物园-猴山,107,北湖生态公园,6.1,18.4
1129,成都动物园-大羊驼,107,北湖生态公园,6.0,16.9
1130,成都动物园-大鹿苑,107,北湖生态公园,5.5,13.2
1131,成都动物园-美洲红鹮,107,北湖生态公园,6.4,19.4
1132,成都动物园-薮猫,107,北湖生态公园,5.9,15.6
1133,成都动物园科普馆(暂停营业),107,北湖生态公园,6.4,19.4
1134,成都动物园-白沙长角羚,107,北湖生态公园,5.8,14.0
1135,成都动物园-激战鲨鱼岛,107,北湖生态公园,6.1,18.4
1136,成都动物园地下停车场(出入口),107,北湖生态公园,5.9,12.9
1137,成都动物园-岩羊,107,北湖生态公园,5.9,16.4
1138,成都动物园-羊驼,107,北湖生态公园,6.5,20.1
1139,成都动物园-鸸鹋,107,北湖生态公园,6.0,17.7
1140,成都动物园-双峰驼,107,北湖生态公园,5.5,12.9
1141,成都动物园管理处,107,北湖生态公园,6.1,16.0
1142,成都动物园-狼,107,北湖生态公园,6.1,18.4
1143,成都动物园-海豹馆,107,北湖生态公园,6.5,20.0
1144,成都动物园-美洲豹,107,北湖生态公园,5.9,16.6
1145,成都动物园-类人猿馆,107,北湖生态公园,6.2,18.8
1146,成都动物园-藏酋猴,107,北湖生态公园,6.0,17.7
1147,成都动物园-凉亭,107,北湖生态公园,6.7,9.8
1148,成都动物园-毛冠鹿,107,北湖生态公园,6.0,17.4
1149,成都动物园-圆悟禅师墓,107,北湖生态公园,6.1,16.0
1150,成都动物园-孟加拉白虎,107,北湖生态公园,5.9,17.0
1151,成都动物园-金丝猴馆,107,北湖生态公园,6.2,16.9
1152,成都动物园-非洲狮,107,北湖生态公园,5.9,17.0
1153,成都动物园-平原斑马,107,北湖生态公园,6.1,17.8
1154,成都动物园-公共厕所,107,北湖生态公园,6.6,20.1
1155,成都动物园-日本猴,107,北湖生态公园,6.0,17.5
1156,成都动物园-貉狸,107,北湖生态公园,6.1,18.4
1157,成都动物园-碰碰车,107,北湖生态公园,6.1,17.8
1158,成都动物园-碑林,107,北湖生态公园,7.5,14.9
1159,成都动物园-公共厕所,107,北湖生态公园,5.9,12.7
1160,成都动物园-松鼠猴,107,北湖生态公园,6.1,17.8
1161,儿童动物园,107,北湖生态公园,6.5,20.4
1162,企鹅馆,107,北湖生态公园,6.5,20.4
1163,成都动物园熊猫馆停车点,107,北湖生态公园,5.9,12.9
1164,动物园枢纽站,107,北湖生态公园,6.0,13.2
1166,动物园(公交站),107,北湖生态公园,6.0,13.0
1168,狮虎苑,107,北湖生态公园,5.9,16.7
1169,成都动物园熊猫基地昭觉寺地铁公交站普通公寓,107,北湖生态公园,7.6,16.6
1171,动物园地铁站A口,107,北湖生态公园,6.0,14.1
1172,成都动物园-猴馆公共厕所,107,北湖生态公园,6.1,17.6
1173,金鱼廊,107,北湖生态公园,6.2,17.1
1174,园宸酒店(成都昭觉寺南路动物园地铁站店),107,北湖生态公园,7.4,13.5
1175,颜家味·老成都家常菜(动物园店),107,北湖生态公园,6.0,13.6
1176,豹猫,107,北湖生态公园,5.9,15.6
1177,博客庄园·禅茶酒店(成都动物园地铁站店),107,北湖生态公园,5.9,14.6
1178,塔斯汀中国汉堡(成都市成华动物园店),107,北湖生态公园,5.8,13.6
1179,7天酒店成都动物园东大门店地下停车点(出口),107,北湖生态公园,5.5,12.9
1181,成都熊猫基地动物园憬黎酒店及服务公寓,107,北湖生态公园,7.1,11.6
1182,成都农商银行(动物园分理处),107,北湖生态公园,5.9,12.9
1183,甘食记·成都肥肠粉(成都动物园店),107,北湖生态公园,5.8,15.1
1184,耀KTV(成都动物园店),107,北湖生态公园,5.7,13.1
1185,昭觉寺南街地下停车场,107,北湖生态公园,5.9,12.9
1186,大象馆,107,北湖生态公园,5.9,16.9
1187,慕森主题酒店(成都动物园店),107,北湖生态公园,5.9,14.6
1188,易住酒店(成都动物园地铁站店),107,北湖生态公园,6.2,14.1
1189,木子酒店(成都熊猫基地动物园地铁站店),107,北湖生态公园,5.4,12.2
1190,长颈鹿馆,107,北湖生态公园,6.1,18.4
1191,尚里酒店(成都动物园地铁站店),107,北湖生态公园,6.1,13.7
1192,成都赤诚公寓(动物园店),107,北湖生态公园,7.7,14.3
1193,朗丽兹酒店(成都动物园昭觉寺南路地铁站店),107,北湖生态公园,7.1,12.1
1194,金瑞轩酒店(成都熊猫基地动物园地铁站店),107,北湖生态公园,5.8,13.8
1197,如家商旅酒店(成都熊猫基地动物园地铁站店),107,北湖生态公园,5.7,13.6
1198,成都美宜居公寓(动物园昭觉寺南路地铁站店),107,北湖生态公园,8.1,17.0
1199,飓之龙电竞酒店(成都动物园地铁站店),107,北湖生态公园,6.1,13.0
1200,有巢公寓(成都动物园二店),107,北湖生态公园,5.7,13.6
1201,宿盟民宿(成都动物园昭觉寺地铁站店),107,北湖生态公园,7.2,12.2
1202,如家商旅酒店(成都熊猫基地动物园地铁站店)·餐厅,107,北湖生态公园,5.7,13.6
